"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
1,6,2,0,11,1942,1912,1,50,2
14,8,2,0,9,2006,3938,1,68,2
14,8,1,2370,9,1900,2046,1,231,2
14,4,2,0,9,1965,1750,1,150,2
1,5,2,0,11,1998,3837,1,445,2
14,5,2,0,9,1956,1682,1,185,2
1,2,2,0,9,1891,1080,1,1234,2
11,6,2,0,9,1986,3360,1,167,2
10,5,1,4000,9,1900,3861,1,318,2
1,5,1,4000,1,1950,1804,1,395,2
1,5,1,2200,11,1991,1900,1,68,2
14,8,1,2138,9,1950,1308,1,164,2
10,5,1,3183,9,1960,1134,1,76,2
13,7,2,0,9,1968,2560,1,526,2
10,5,2,0,9,2013,1772,1,48,2
10,5,1,480,9,1920,2430,1,9,2
1,6,2,0,10,1987,2490,1,282,2
14,8,2,0,9,1988,1640,1,186,2
14,8,2,0,9,1965,2434,1,184,2
14,5,1,2463,9,1903,2219,1,109,2
10,5,2,0,9,1990,3528,1,318,2
14,4,2,0,9,1994,1845,1,135,2
9,5,1,2300,9,1950,975,1,114,2
13,7,2,0,9,2007,3104,1,493,2
14,8,2,0,9,1948,1987,1,193,2
9,5,1,2425,9,1920,1040,1,46,2
14,8,1,4121,9,1900,3319,1,435,2
14,4,2,0,9,1955,1927,1,200,2
10,5,1,5000,9,1942,1104,1,415,2
1,8,1,4000,11,1910,2436,1,107,2
9,5,1,4000,9,1951,1730,1,174,2
1,6,2,0,10,1930,1464,1,1059,2
14,8,2,0,9,1962,1750,1,279,2
11,5,1,4000,1,1906,1500,1,568,2
1,6,2,0,6,1990,1108,1,84,2
1,8,1,3100,9,1914,3600,1,208,2
11,4,1,2025,9,1958,1348,1,96,2
14,8,2,0,9,1948,1482,1,38,2
10,5,1,1952,9,1987,1248,1,87,2
10,5,2,0,9,1970,1404,1,275,2
14,8,1,3871,9,1967,2033,1,260,2
1,5,2,0,11,1955,1650,1,130,2
14,8,2,0,9,1958,1286,1,39,2
9,5,2,0,9,1925,1480,1,139,2
9,5,1,2150,9,1850,1191,1,77,2
14,8,2,0,9,1955,1446,1,213,2
14,8,1,1100,9,1925,1012,1,63,2
14,8,2,0,9,2001,1535,1,78,2
2,6,2,0,9,1908,1463,1,321,2
9,5,1,2515,9,1956,1124,1,235,2
14,8,1,1963,9,1958,1546,1,57,2
4,6,1,3200,9,1958,1092,1,125,2
10,5,2,0,9,1975,1176,1,275,2
10,5,1,4000,9,1975,2944,1,261,2
1,6,1,2000,12,1900,2052,1,299,2
14,8,1,2048,9,1982,1064,1,137,2
14,8,1,4772,9,1962,2976,1,167,2
14,8,1,4000,9,1976,1821,1,361,2
11,8,1,2129,1,1930,1540,1,82,2
14,8,1,2995,9,1952,1040,1,73,2
14,8,2,0,9,1957,1169,1,22,2
10,5,1,1750,9,1920,1524,1,185,2
14,8,1,2988,9,1961,1056,1,86,2
14,8,1,3580,9,1974,968,1,172,2
1,5,2,0,11,1974,1200,1,546,2
14,8,1,3050,9,1962,960,1,180,2
14,8,2,0,9,1954,1010,1,17,2
14,8,1,2088,9,1926,1840,1,45,2
1,6,2,0,10,1878,2168,1,186,2
14,8,1,4000,9,1989,1367,1,133,2
14,4,2,0,9,1850,2180,1,274,2
4,6,1,3400,9,1940,1240,1,251,2
1,6,1,3015,11,1880,2430,1,986,2
3,2,2,0,9,1935,2500,1,422,2
1,6,1,4500,10,1921,1330,1,97,2
14,8,2,0,9,1987,1224,1,121,2
1,5,1,4000,10,1870,1764,1,1555,2
14,8,2,0,9,1967,1338,1,104,2
14,8,1,4000,9,1962,1054,1,114,2
14,8,2,0,9,1936,1872,1,12,2
14,8,1,2800,9,1954,1600,2,88,2
14,8,2,0,9,1929,2745,1,3,1
14,8,2,0,9,1985,2185,1,105,2
1,5,1,590,10,1964,1670,1,206,2
2,1,1,4000,9,1986,1932,1,453,2
14,8,1,2606,9,1920,1808,1,167,2
14,8,2,0,9,1928,1312,1,152,2
14,8,2,0,9,1910,1764,1,13,2
1,5,1,1950,11,1978,1344,1,227,2
1,6,1,2798,10,1855,1340,1,186,2
9,5,2,0,9,1920,1440,1,102,2
10,5,1,1179,9,1900,1890,1,22,2
14,8,2,0,9,1999,1513,1,172,2
1,5,1,2445,11,1989,845,1,42,2
10,5,1,1303,9,1960,1755,1,81,2
10,5,2,0,9,1985,1064,1,237,2
11,8,1,4000,9,1907,2200,1,253,2
14,8,1,3013,9,1963,1840,1,171,2
1,3,2,0,10,1950,1502,1,2409,2
9,6,2,0,9,1955,2336,1,59,2
9,5,1,3248,9,1935,1980,1,152,2
14,8,2,0,9,1995,1008,1,34,2
14,8,2,0,9,1954,1250,1,124,2
1,7,1,3765,10,1975,1800,1,551,2
11,6,1,3094,9,1870,2000,1,96,2
14,8,1,3500,9,1964,1617,1,179,2
14,8,2,0,9,1992,2626,1,359,2
9,6,2,0,9,1952,1706,1,141,2
13,7,1,4000,9,1907,3072,1,1095,2
9,6,1,2740,9,1955,2111,1,100,2
14,8,2,0,9,1900,3200,1,11,2
14,8,1,3150,9,1955,1262,1,170,2
14,8,1,4000,9,1938,1005,1,486,2
1,8,2,0,11,1970,2392,1,163,2
1,6,1,5000,1,1875,2000,1,1749,2
10,2,1,4000,9,1930,3000,1,441,2
11,6,2,0,9,1962,1344,1,248,2
14,8,1,4000,9,1875,1396,1,146,2
14,5,1,4100,9,1900,3126,1,136,2
1,5,2,0,11,2002,2291,1,61,2
14,8,2,0,9,1996,3600,1,44,2
11,6,2,0,9,1910,1800,1,216,2
14,8,1,1600,9,1959,1839,1,90,2
14,8,1,4204,1,1948,1200,1,335,2
9,6,2,0,9,1974,1610,1,267,2
1,1,2,0,10,1918,2200,1,878,2
10,2,1,4000,9,2008,3146,1,1997,2
14,8,2,0,9,1985,1560,1,79,2
14,8,2,0,9,1952,3340,1,120,2
10,2,1,4000,9,1925,3376,1,647,2
1,2,2,0,10,1925,1575,1,810,2
14,8,1,2000,9,1954,1270,1,117,2
4,6,2,0,9,1963,1440,1,254,2
9,5,1,4000,9,1978,1596,1,83,2
1,5,1,3179,11,1979,1249,1,208,2
14,8,1,4000,9,1952,2064,1,389,2
14,8,2,0,9,1900,1152,1,13,2
14,8,1,3250,9,1967,1536,1,75,2
14,8,1,4000,9,1924,2242,1,283,2
10,5,1,2050,9,1955,1189,1,58,2
9,5,1,2150,9,1953,952,1,87,2
14,8,2,0,9,1969,1728,1,108,2
14,8,2,0,9,1972,2172,1,129,2
14,8,2,0,9,1989,2500,1,30,2
1,6,2,0,11,1963,1512,1,906,2
14,8,1,4000,9,1918,1206,1,255,2
1,2,2,0,10,1938,1712,1,573,2
14,8,2,0,9,1969,1559,1,121,2
9,5,1,3734,9,1961,2640,1,95,2
14,8,2,0,9,1956,1626,1,174,2
10,3,2,0,9,1960,1288,1,168,2
14,8,1,4843,9,1920,1531,1,148,2
14,8,2,0,9,1930,1050,1,100,2
1,6,1,1996,1,1958,1232,1,305,2
14,8,1,4000,9,1932,2312,1,948,2
10,5,1,3364,9,1996,957,1,19,2
14,8,2,0,9,1920,1766,1,232,2
14,8,2,0,9,1968,2000,1,234,2
14,8,1,2924,9,1860,2536,1,309,2
14,8,2,0,9,1974,1348,1,215,2
14,5,2,0,9,1967,1800,1,75,2
9,5,1,2300,9,1959,864,1,80,2
1,6,2,0,11,1910,1800,1,2020,2
1,6,1,1400,11,1951,1280,1,58,2
10,5,2,0,9,1900,1680,1,208,2
1,4,1,4000,10,1900,1384,1,1737,1
14,8,1,4770,9,1910,1277,1,189,2
14,8,2,0,9,1950,1800,1,32,2
1,8,1,2353,11,1918,1080,1,107,2
1,5,1,1400,10,1944,1666,1,526,2
14,8,1,4000,9,1952,1632,1,159,2
1,1,2,0,10,1980,2100,1,1367,2
1,6,2,0,10,1950,3762,1,1824,2
11,6,1,2698,9,1920,1872,1,113,2
14,8,2,0,9,1935,1392,1,13,2
10,5,1,3650,9,1869,1472,1,569,2
14,8,1,3291,9,1910,3099,1,157,2
11,6,2,0,9,1940,2620,1,222,2
1,2,2,0,10,1930,2002,1,1438,2
14,6,1,3781,9,1940,2080,1,133,2
10,5,1,4000,9,1959,2736,1,110,2
14,5,1,4000,9,1968,1152,1,131,2
1,1,2,0,10,1980,1670,1,1066,2
14,8,1,3420,9,1955,1600,1,292,2
1,1,2,0,10,1947,2640,1,531,2
9,5,1,4000,9,1900,1200,1,332,2
14,8,1,4000,9,1965,1600,1,81,2
1,8,2,0,11,2006,1344,1,16,2
10,5,2,0,9,1973,1600,1,74,2
14,8,2,0,9,1979,1840,1,105,2
9,5,1,3800,9,1954,1248,1,83,2
9,6,2,0,9,1972,3266,1,263,2
1,2,2,0,10,1970,1884,1,373,2
11,6,1,1560,1,1996,1890,1,34,2
1,5,1,5000,11,1992,3478,1,534,2
14,5,2,0,9,1955,2263,1,263,2
9,5,2,0,9,1930,1232,1,97,2
14,8,2,0,9,1955,1680,1,90,2
1,1,2,0,10,1940,1206,1,453,2
1,1,1,1579,11,1960,1236,1,339,2
3,2,2,0,9,1953,1909,1,393,2
11,6,2,0,9,1992,1832,1,139,2
1,2,2,0,10,1936,1260,1,1677,2
9,6,1,3000,9,1950,840,1,75,2
1,6,1,2000,1,1900,1298,1,406,2
14,8,2,0,9,1953,1600,1,105,2
14,8,1,4000,9,1983,3600,1,180,2
10,5,2,0,9,1965,1344,1,54,2
14,5,2,0,9,1900,2520,1,122,2
1,5,1,4000,11,1900,1100,1,479,2
14,5,2,0,9,1993,1440,1,194,2
9,5,1,3850,9,1945,1852,1,241,2
9,5,1,2425,9,1928,2304,1,134,2
14,8,2,0,9,1973,1103,1,137,2
13,7,2,0,9,1820,2350,1,1125,2
14,8,1,4000,9,1984,2268,1,202,2
14,8,1,4000,9,1940,1058,1,77,2
11,5,1,665,9,1960,1856,1,10,2
14,8,2,0,9,1920,1496,2,272,2
10,5,1,2498,9,1950,2272,1,236,2
9,6,1,2291,9,1955,1494,1,160,2
14,5,2,0,9,1953,1900,1,87,2
1,5,2,0,11,1964,1320,1,862,2
9,6,2,0,9,1910,1120,1,114,2
1,2,2,0,10,1950,3600,1,259,2
1,6,2,0,10,1940,1116,1,296,2
10,5,1,2395,9,1985,980,1,64,2
14,6,2,0,9,1952,1800,1,140,2
9,5,1,4000,9,1925,1288,1,489,2
11,6,1,4000,9,1900,1083,1,289,2
1,8,1,2900,11,1880,1400,2,391,2
1,6,2,0,10,1972,1305,1,96,2
10,5,1,5000,9,1968,2460,1,149,2
10,5,1,4000,9,1940,1824,1,491,2
2,1,1,4000,9,1930,2492,1,900,2
14,8,2,0,9,1957,1188,1,115,2
10,4,1,4000,9,1990,1440,1,277,1
14,8,2,0,9,1952,1120,1,20,2
10,5,1,1250,9,1994,1921,1,23,2
1,6,1,4984,10,1949,1698,1,347,2
14,8,1,3395,9,1991,1352,1,87,2
14,8,1,2400,9,1916,1488,1,163,2
1,4,2,0,12,1980,936,1,449,2
14,8,2,0,9,1952,1368,1,146,2
14,8,1,4000,9,1930,1119,1,249,2
14,8,1,4000,9,1953,1008,1,327,2
10,4,2,0,9,1955,2688,1,274,2
14,8,1,3686,9,1976,3000,1,261,2
1,5,2,0,11,2011,3200,1,938,2
14,8,2,0,9,2018,1900,1,21,2
14,8,2,0,9,1968,1300,1,25,2
10,2,1,5000,1,1910,2880,1,1571,2
14,8,2,0,9,1956,1564,1,116,2
1,5,1,1843,1,1950,1904,1,741,2
1,6,2,0,11,1971,2980,1,534,2
9,6,1,4000,9,1983,1650,1,222,2
1,8,1,3950,10,1840,2600,1,370,2
14,8,2,0,9,1964,1600,1,98,2
14,8,2,0,9,1920,1579,1,138,1
14,8,2,0,9,1987,1486,1,21,2
14,8,2,0,9,1967,1104,1,14,2
14,8,1,2375,9,1928,1188,1,281,2
14,8,1,4000,9,1962,2426,1,181,2
14,8,1,5000,9,1970,1839,1,124,2
14,8,1,4000,9,1942,1615,1,115,2
1,6,2,0,11,1900,1936,1,394,2
14,8,1,2650,9,1915,1800,1,56,2
10,5,1,2563,9,1956,1920,1,60,2
11,6,2,0,9,1950,1728,1,267,2
3,2,2,0,9,2004,3670,1,27,2
11,6,2,0,9,1992,1600,1,48,2
14,8,1,1138,9,1950,1300,1,55,2
1,6,1,2590,11,1982,1392,1,544,2
9,6,1,3700,9,1920,852,1,61,2
14,8,1,3620,9,2002,1450,1,87,2
9,6,2,0,9,1955,1768,1,185,2
14,8,1,2260,9,1929,1152,1,11,2
11,8,2,0,9,1990,936,1,22,2
11,5,2,0,9,1968,1440,1,220,2
14,4,2,0,9,1972,2088,1,59,2
10,5,1,1350,9,1960,1200,1,114,2
1,5,2,0,10,1975,2000,1,889,2
14,8,1,4000,9,1957,1872,1,129,2
14,8,2,0,9,1920,1401,1,70,2
14,8,2,0,9,1980,2232,1,26,2
10,5,2,0,9,2016,1600,1,4,2
14,4,2,0,9,1963,1569,1,190,2
14,8,2,0,9,1990,1934,1,283,2
10,5,1,4000,9,1930,800,1,384,2
1,6,2,0,10,1884,1750,1,279,2
9,6,1,4000,9,1950,1774,1,236,2
14,8,1,2340,9,1950,1749,1,69,2
15,5,2,0,9,1940,1536,1,329,2
10,5,1,4000,9,1950,1292,1,98,2
1,5,1,170,11,1900,1688,1,7,2
1,5,1,3500,11,1998,1248,1,278,2
10,5,1,4000,9,1930,1516,1,239,2
14,8,1,3000,9,1978,1392,1,42,2
9,5,1,2150,9,1900,1315,1,78,2
9,6,2,0,9,1955,1500,1,91,2
1,4,1,5000,10,1996,1900,1,148,2
14,5,1,5000,9,1974,2044,1,158,2
14,8,1,2600,9,1964,1674,1,115,2
2,1,2,0,6,1922,1620,1,1124,2
1,5,2,0,11,1990,1400,1,37,2
11,8,1,2420,9,1980,1096,1,161,2
14,8,2,0,9,1965,1569,1,204,2
10,5,2,0,9,1955,1370,1,111,2
1,5,2,0,11,2002,960,1,3,2
14,8,2,0,9,1997,2016,1,90,2
14,8,2,0,9,1935,1976,1,93,2
14,8,1,4000,9,1925,1276,1,136,2
11,5,1,3250,9,1982,1170,1,20,2
14,8,2,0,9,1964,2085,1,43,2
14,8,2,0,9,1967,1189,1,32,2
10,5,1,4000,9,1962,1304,1,176,2
10,5,1,2000,9,1920,1200,1,62,2
14,8,2,0,9,1989,1888,1,79,2
10,5,2,0,9,1959,1472,1,104,2
14,8,2,0,9,1990,2400,1,109,2
14,8,2,0,9,1982,2159,1,113,2
14,8,1,2055,9,1950,1184,1,144,2
1,5,1,4611,11,2002,2970,1,631,2
1,6,2,0,10,1965,1300,1,15,2
14,8,2,0,9,1920,1575,1,123,2
1,5,2,280,9,1900,1008,1,691,2
10,5,1,4000,1,1940,2600,1,508,2
14,8,2,0,9,1956,1025,1,71,2
10,5,1,2577,9,1960,1641,1,283,2
14,6,2,0,9,1979,1584,1,164,2
1,8,1,5000,1,1979,882,1,723,2
14,8,2,0,9,1987,1930,1,174,2
9,5,2,0,9,1900,2009,1,48,2
10,5,1,3250,9,1953,1976,1,184,2
14,8,2,0,9,2008,1000,1,27,2
10,2,1,4000,9,1927,850,1,732,2
9,5,1,2507,9,1960,1020,1,145,2
1,8,2,0,11,1968,1676,1,1764,2
9,6,1,3632,9,1962,1934,1,135,2
1,5,1,3900,10,1856,1256,1,792,2
11,6,2,0,9,1995,2376,1,153,2
14,8,1,700,9,1965,2209,1,54,2
1,5,1,4000,11,1989,960,1,314,2
14,8,1,3790,6,1951,1295,1,519,2
14,8,2,0,9,1953,1300,1,59,2
14,8,2,0,9,1971,950,1,144,2
1,5,1,3754,6,1978,1275,1,824,2
10,5,1,3600,9,1900,1363,1,337,2
10,5,1,2100,9,1880,1000,1,148,2
11,6,1,4000,9,1964,1440,1,37,2
9,5,1,2705,9,1900,2336,1,263,1
9,5,1,5000,9,1930,1080,1,229,2
9,5,2,0,9,1997,1206,1,143,2
3,2,2,0,9,1950,1542,1,79,2
11,6,1,1950,9,1905,2039,1,78,2
14,8,2,0,9,1998,1429,1,22,2
9,5,1,2598,9,1953,952,1,155,2
14,8,2,0,9,1896,1968,2,462,2
14,8,2,0,9,1947,2418,1,19,2
10,5,1,3282,9,1950,1817,1,347,2
10,5,2,0,9,1920,1728,1,131,2
10,5,1,1998,9,1950,1050,1,56,2
3,2,2,0,9,1930,3673,1,917,2
1,8,1,2588,11,1979,1746,1,986,2
9,6,1,4000,9,1890,2196,1,289,2
1,6,2,0,10,1900,2708,1,1774,2
14,8,2,0,9,1959,1678,1,139,2
9,5,2,0,9,1930,1605,1,39,2
1,8,2,0,11,2000,1716,1,39,2
14,8,2,0,9,1972,1200,1,160,2
10,5,1,3240,9,1900,2021,1,142,2
14,8,1,4000,9,1940,1321,1,322,2
11,6,1,2648,9,1956,2162,1,104,2
1,5,2,0,1,1972,1386,1,1632,2
1,7,1,3698,11,1968,1950,1,882,2
9,5,2,0,9,1968,2120,1,99,2
14,6,1,4000,9,1958,2050,1,200,2
9,5,2,0,9,1890,858,1,47,2
14,8,1,3875,9,2003,1652,1,132,2
14,8,2,0,9,1966,2400,1,159,2
14,8,2,0,9,1959,1670,1,148,2
14,8,1,2500,9,1919,1638,1,199,2
1,6,1,3447,10,1850,1504,1,548,2
11,6,1,4000,1,1880,1040,1,611,2
14,8,1,470,9,1950,1632,1,107,2
14,8,1,5000,9,1961,2482,1,172,2
14,8,1,2476,9,1996,1992,1,124,2
14,8,2,0,9,2003,2200,1,49,2
9,6,2,0,9,1965,2880,1,178,2
14,8,2,0,9,1985,1350,1,92,2
9,5,2,0,9,1950,1280,1,70,2
11,8,1,3585,9,1900,1512,1,216,2
1,8,2,0,13,1950,2694,1,217,2
14,8,2,0,9,1927,2016,1,63,2
10,5,1,3247,9,1916,1224,1,198,2
14,8,2,0,9,1965,1140,1,88,2
11,6,1,2559,9,1910,1420,1,118,2
10,5,2,0,9,1920,816,1,177,2
11,6,2,0,9,1967,1632,1,287,2
1,4,1,2950,10,1905,2220,1,3322,2
1,5,2,0,10,1900,2500,1,126,2
10,2,1,3755,1,1899,1112,1,323,2
1,8,2,0,11,1985,3000,1,224,2
14,8,1,4000,9,1890,1078,2,131,2
11,8,1,1900,9,1970,952,1,113,2
14,8,1,4000,9,1915,1250,1,158,2
14,8,2,0,9,1991,1596,1,148,2
9,5,1,3000,9,1960,2964,1,132,2
14,8,1,2200,9,1900,1216,1,431,2
10,5,2,0,9,1955,1368,1,151,2
9,5,2,0,9,1950,1500,1,162,2
10,5,2,0,9,1952,1238,1,421,2
1,8,2,0,10,1988,1200,1,468,2
1,4,1,4000,10,1890,3044,1,527,2
10,5,1,1667,9,1980,2329,1,50,2
11,6,1,3787,9,1985,1932,1,305,2
14,8,2,0,9,1980,2568,1,264,2
11,8,1,2990,9,1977,1008,1,56,2
10,5,2,0,9,1930,1644,1,105,2
10,5,2,0,9,1954,1900,1,9,2
14,8,2,0,9,1967,2456,1,223,2
9,5,1,3119,9,1900,1900,1,643,2
14,8,2,0,9,1956,1532,1,186,2
14,8,2,0,9,1953,1296,1,144,2
9,5,2,0,9,1918,2894,1,429,2
11,6,1,4000,9,1960,1554,1,169,2
10,5,1,1800,9,1910,3456,1,363,2
14,8,1,4000,9,1915,1680,1,214,2
14,8,2,0,9,1880,2690,1,212,2
1,6,1,3191,11,1991,1050,1,108,2
14,8,2,0,9,1997,2402,1,55,2
9,5,1,3200,9,1960,900,1,37,2
1,6,2,0,11,1993,2270,1,47,2
9,5,1,2050,9,1956,972,1,94,2
10,5,2,0,9,1965,2906,1,94,2
1,2,2,0,6,1960,1319,1,612,2
10,5,1,2877,9,1920,1636,1,32,2
9,6,1,2300,9,1955,3300,1,104,2
9,6,1,3373,9,1920,2352,1,203,2
9,5,1,3700,9,1920,1600,1,367,2
1,2,2,0,10,1923,2596,1,1243,2
1,6,2,0,10,1900,1446,1,572,2
9,6,1,4000,9,1900,1400,1,274,2
10,5,1,1950,9,1984,2800,1,112,2
1,6,1,2645,11,1900,924,1,186,2
11,6,2,0,9,1900,3020,1,349,2
14,8,2,0,9,1974,1125,1,87,2
14,8,2,0,9,1985,1616,1,20,2
14,8,2,0,9,1985,2201,1,31,2
10,5,2,0,9,1970,2419,1,25,2
14,8,2,0,9,1905,3204,1,51,2
9,6,1,2591,9,1959,2158,1,78,2
14,8,2,0,9,1968,1504,1,51,2
14,8,2,0,9,1948,1242,1,171,2
14,8,2,0,9,1943,1491,1,58,2
9,5,2,0,9,1991,2034,1,138,2
13,7,1,3500,9,1959,1656,1,525,2
1,2,2,0,10,1967,2616,1,141,2
14,8,2,0,9,1993,2999,1,242,2
14,8,2,0,9,1987,1602,1,148,2
1,6,1,4000,10,1920,2700,1,3100,2
1,6,1,5000,1,1870,1544,1,1682,2
14,8,1,3100,9,1993,1628,1,160,2
14,5,2,0,9,1986,1530,1,252,2
14,8,2,0,9,1925,2706,1,102,2
14,8,2,0,9,1971,2630,1,148,2
3,2,2,0,9,1950,1918,1,673,2
14,8,1,2593,9,1940,1422,1,190,2
1,4,1,4000,10,1900,1539,1,739,2
14,8,2,0,9,1940,1725,1,62,2
14,4,2,0,9,1972,2160,1,118,2
14,8,2,0,9,1967,1104,1,40,2
14,8,2,0,9,1990,2432,1,133,2
11,6,1,4000,9,1955,1200,1,140,2
3,2,2,0,9,1984,1360,1,375,1
14,8,1,2256,9,1989,3087,1,61,2
14,8,2,0,9,1963,3420,1,123,2
14,8,2,0,9,1945,3352,1,188,2
3,2,2,0,9,1996,2860,1,529,2
14,8,1,3000,9,1948,1333,1,83,2
14,4,2,0,9,1969,1788,1,263,2
11,6,2,0,9,1951,948,1,23,2
14,8,1,3500,9,1987,852,2,38,2
1,6,1,4000,10,1960,1133,1,768,2
9,5,1,2172,9,1891,2160,1,382,1
14,8,1,2896,9,1968,1456,1,171,2
10,5,1,2783,6,1958,2160,1,1069,2
14,8,2,0,9,1997,3190,1,193,2
14,8,2,0,9,1965,1348,1,40,2
14,8,1,2810,9,1970,1928,1,173,2
14,8,1,4000,9,1920,1380,1,51,2
1,2,2,0,10,1920,2688,1,15,2
10,5,1,3718,9,1922,1196,1,203,2
11,6,2,0,9,2000,2934,1,211,2
3,2,2,0,9,1926,3560,1,284,2
11,8,1,4000,9,1990,1300,1,441,2
14,5,2,0,9,1928,1768,1,64,2
10,5,1,710,9,1964,1659,1,27,2
14,8,2,0,9,1992,2350,1,112,2
14,8,1,2755,9,1978,3175,1,548,2
3,2,2,0,9,2015,2570,1,395,2
14,8,1,3324,9,1900,960,1,14,2
1,2,2,0,10,1958,2819,1,1829,2
11,6,1,1685,9,2014,1232,1,208,2
14,8,1,2600,9,1920,1720,1,138,2
1,8,1,3623,11,1860,2820,1,111,2
11,6,1,4940,9,1906,2750,1,203,2
1,5,2,0,11,1956,3697,1,1801,2
14,4,1,4000,9,1955,1620,1,571,2
14,8,2,0,9,1956,1560,1,36,2
1,5,2,0,11,1970,1344,1,289,2
14,8,1,2138,9,1951,1200,1,178,2
9,6,1,3968,9,1970,1219,1,218,2
14,8,2,0,9,1964,1320,1,22,2
9,5,1,1800,9,1890,1760,1,133,2
14,8,2,0,9,1974,1544,1,146,2
10,5,1,2184,9,1900,2495,1,163,2
3,2,2,0,9,1926,2900,1,256,2
11,6,1,1643,9,1950,1250,1,119,2
10,2,1,4000,9,1960,3900,1,649,2
14,8,2,0,9,1983,2424,1,177,2
3,2,2,0,9,1949,3400,1,303,2
14,8,1,2550,9,1969,1176,1,94,2
14,8,1,2401,9,1972,1158,1,203,2
14,8,2,0,9,1998,2500,1,31,2
1,1,2,0,10,1984,2079,1,122,2
9,5,1,3596,9,1996,1296,1,147,2
1,5,2,0,10,1912,2086,1,552,2
9,5,2,0,9,1941,1644,1,17,2
9,5,1,330,9,1912,1680,1,4,2
10,5,2,0,9,1960,1122,1,23,2
1,6,1,2875,10,1900,3300,1,194,2
14,8,2,0,9,1986,1000,1,58,2
14,8,2,0,9,1966,1156,1,87,2
1,2,2,949,10,1999,1566,1,1107,2
10,5,1,1975,9,1980,1948,1,15,2
11,6,2,1073,9,1924,1504,1,533,2
1,1,2,498,10,2004,2912,1,809,2
14,8,1,2269,9,1973,1080,1,311,2
1,3,1,5000,10,1978,1497,1,1369,2
14,8,2,230,9,1991,2264,1,281,2
1,2,2,1779,10,1950,1890,1,3991,2
9,6,1,3138,9,1957,1380,1,165,2
10,5,2,439,9,1850,1228,1,351,2
14,8,2,563,9,1990,1712,1,117,2
14,8,1,5000,9,1967,1440,1,278,2
14,8,2,0,9,1988,1850,1,230,2
1,3,2,1372,10,1900,2223,1,1220,2
1,3,1,5000,10,1836,2607,1,2723,2
14,8,1,5000,9,1927,1480,1,513,2
10,5,2,510,9,1997,2752,1,416,2
10,2,1,5000,9,1955,1792,1,118,1
14,8,1,2147,9,1995,956,1,232,2
10,5,2,1119,9,1965,1515,1,319,2
1,6,1,4350,10,1966,2380,2,409,2
1,3,1,4740,10,1888,1750,1,2000,1
1,2,1,5000,10,1979,1730,1,744,2
14,8,1,5000,9,1890,2500,1,582,2
14,8,2,632,9,1948,2352,1,300,1
1,2,2,1603,10,1960,3232,1,2480,2
11,6,1,5000,9,1920,1736,1,1169,2
1,3,2,1506,10,1895,2968,1,2261,1
10,2,2,0,9,1900,1088,1,767,2
1,2,2,937,10,1921,3128,1,1495,2
14,8,1,5000,9,1900,1558,1,458,2
14,4,2,0,9,1873,2442,1,360,1
14,8,2,335,9,1977,1186,1,201,2
10,3,2,1553,9,1886,1250,1,1258,2
14,8,2,440,9,1909,1460,1,231,2
10,5,1,1276,9,1911,2160,1,444,2
1,6,1,5000,10,1890,2000,1,3860,2
10,5,1,3069,9,1950,1427,1,665,1
10,3,1,5000,9,1920,1566,1,777,2
9,5,1,3950,9,1900,924,1,401,2
14,5,2,657,9,1900,3240,1,705,2
1,2,2,1515,10,1800,1835,1,1487,2
1,3,2,1689,10,1850,2994,1,2660,2
1,2,2,999,10,1970,1890,1,174,2
14,4,2,0,9,1850,1026,1,40,2
14,8,2,543,9,1972,1512,1,146,2
10,5,1,5000,9,1952,2141,1,261,2
10,5,2,898,9,1986,1684,1,431,2
1,5,1,2000,9,1925,2240,1,45,2
10,5,1,1615,9,1910,2970,1,112,2
10,5,2,961,9,1973,1980,1,256,2
1,1,2,2195,10,1950,2106,1,1481,2
14,8,2,852,9,1989,1820,1,141,2
10,5,1,3040,9,1928,1144,1,128,2
1,2,2,991,10,1958,2624,1,2281,2
1,6,1,3919,11,1959,1008,1,749,2
1,3,1,5000,9,1880,2280,1,142,2
9,5,1,5000,9,1950,2128,1,492,2
1,8,2,300,6,2001,968,1,521,2
9,6,2,585,9,1959,1321,1,451,2
10,5,2,812,9,1983,1160,1,192,2
10,5,1,3400,9,1931,3044,1,71,2
10,5,1,3935,9,1950,1632,1,245,2
1,6,2,2224,10,1970,1395,1,1277,1
14,8,1,1900,9,1986,1418,1,214,2
14,5,2,0,9,1955,2790,1,19,2
9,5,2,243,9,1975,2100,1,385,1
9,6,2,275,9,1986,2050,1,105,2
14,8,1,5000,9,1970,1242,1,692,2
1,5,2,1637,11,1990,2146,1,1684,2
9,5,2,213,9,1973,1767,1,139,2
9,5,2,651,9,1958,1176,1,157,2
1,2,2,1329,10,1930,2340,1,2979,2
11,6,2,211,9,1910,2760,1,281,2
14,8,1,2757,9,1962,1540,1,470,2
11,6,2,1529,9,1950,2436,1,690,2
1,3,1,5000,10,1880,2052,1,2159,2
10,3,1,2552,8,1957,1350,1,316,2
1,3,2,780,10,1984,2281,1,1049,2
1,6,2,1384,10,1834,2612,1,2134,2
1,5,1,4000,11,1949,1125,1,649,2
1,1,2,1832,10,1956,2880,1,657,2
1,5,1,5000,10,1880,1752,1,1734,2
